Team;Preisgeld;Punkte;
team1;41000€;2081;
team2;184000€;1979;
team3;140500€;2006;
team4;349500€;1718;
team5;158500€;1630;
team6;67500€;2045;
team7;90500€;2273;
team8;195500€;2606;
team9;102000€;1906;
team10;108000€;2230;
team11;30500€;2030;
team12;75500€;2561;
team13;152000€;2652;
team14;63000€;1429;
team15;90000€;1803;
team16;7500€;1223;
team17;169000€;2495;
team18;105500€;2793;
team19;150000€;1856;
team20;119500€;2033;
team21;151000€;2137;
team22;72000€;2237;
team23;223500€;1962;
team24;170500€;2059;
team25;9000€;1428;
team26;52500€;1442;
team27;160000€;1691;
team28;51000€;1582;
team29;0€;1382;
team30;9000€;1967;
team31;273500€;2164;
team32;53000€;2016;
team33;164000€;2294;
team34;112000€;1901;
team35;78000€;1826;
team36;122500€;2115;
team37;206000€;1530;
team38;275500€;1925;
team39;135000€;1839;
team40;163000€;2389;
team41;224000€;2323;
team42;29000€;1491;
team43;349500€;2723;
team44;133000€;1220;
team45;33500€;1457;
team46;83000€;1650;
team47;99000€;2357;
team48;30500€;1723;
team49;108000€;1292;
team50;35000€;2240;
team51;108000€;1666;
team52;112500€;1980;
team53;72000€;1530;
team54;166000€;2123;
team55;220500€;2522;
team56;118000€;1962;
team57;97500€;2502;
team58;327500€;1928;
team59;143500€;2007;
team60;30500€;1572;
team61;109000€;2160;
team62;108000€;1931;
team63;177000€;1862;
team64;19500€;2315;
team65;6000€;1874;
team66;69500€;2299;
team67;63000€;1652;
team68;42000€;2024;
team69;43500€;1838;
team70;3000€;1663;
team71;107500€;1516;
team72;61500€;2013;
team73;26000€;1698;
team74;91500€;1909;
team75;343000€;1869;
team76;52500€;1609;
team77;107500€;1758;
team78;106500€;1844;
team79;56000€;2051;
team80;133500€;2664;
team81;15000€;1814;
team82;42000€;1210;
team83;117000€;2886;
team84;147000€;1750;
team85;9000€;1227;
team86;102500€;2426;
team87;46000€;1927;
team88;121000€;1577;
team89;87000€;1694;
team90;60000€;1986;
team91;48500€;1664;
team92;47000€;2473;
team93;90500€;2079;
team94;157500€;2483;
team95;192500€;1980;
team96;38000€;1870;
team97;51000€;1442;
team98;107000€;2234;
team99;151000€;1798;
team100;70500€;2684;
team101;310500€;2361;
team102;144000€;1593;
team103;259500€;1877;
team104;322000€;1726;
team105;310000€;2317;
team106;48500€;2131;
team107;87000€;1945;
team108;40500€;2669;
team109;49000€;1820;
team110;130500€;1602;
team111;114000€;2617;
team112;20000€;2029;
team113;48000€;1766;
team114;299000€;2797;
team115;16500€;1359;
team116;96000€;1670;
team117;158500€;2122;
team118;72000€;1539;
team119;58500€;2003;
team120;190500€;2359;
team121;50000€;1879;
team122;6220000€;2980;
team123;110000€;1574;
team124;12000€;1565;
team125;215500€;2301;
team126;138000€;2122;
team127;88500€;2549;
team128;89000€;1969;
team129;241000€;2124;
team130;48000€;1973;
team131;126000€;1882;
team132;155000€;1813;
team133;27000€;2368;
team134;223500€;2495;
team135;82500€;2006;
team136;39000€;1581;
team137;123000€;2320;
team138;308000€;1813;
team139;21000€;1422;
team140;87000€;1435;
team141;191500€;2105;
team142;127000€;1720;
team143;284500€;2373;
team144;154000€;1744;
team145;22500€;1727;
team146;241500€;2743;
team147;30000€;1663;
team148;105000€;1752;
team149;313000€;2378;
team150;219000€;2500;
team151;147500€;2291;
team152;39000€;2085;
team153;204000€;2162;
team154;219000€;1955;
team155;73000€;2678;
team156;122500€;1738;
team157;367500€;2132;
team158;182500€;2701;
team159;156000€;2214;
team160;54000€;1252;
team161;123000€;1766;
team162;22500€;1779;
team163;93000€;1930;
team164;6000€;1679;
team165;126000€;1803;
team166;58000€;2976;
team167;118500€;1956;
team168;108000€;1804;
team169;67500€;2396;
team170;117000€;1558;
team171;106000€;1769;
team172;58500€;1496;
team173;46500€;2228;
team174;254500€;2824;
team175;121500€;1941;
team176;158500€;1731;
team177;198000€;1852;
team178;266000€;2017;
team179;99000€;2400;
team180;12000€;1287;
team181;315500€;2886;
team182;93000€;1315;
team183;105000€;1714;
team184;123000€;2153;
team185;93500€;2394;
team186;226000€;1810;
team187;116500€;2285;
team188;6000€;1611;
team189;32000€;1716;
team190;295500€;2107;
team191;92500€;1627;
team192;148000€;2144;
team193;204000€;2308;
team194;69000€;1507;
team195;166000€;1752;
team196;12000€;2228;
team197;111500€;1809;
team198;114000€;2360;
team199;100000€;1177;
team200;0€;2263;
